"reviewer_name","reviewer_rating","reviewer_date","reviewer_review","reviewer_ContributorLevel","reviewer_HelpfulVotes"
"HertsUKTraveller","ui_bubble_rating bubble_50","Date of experience: March 2019","A magnificent collection of historical items from around the world. If you are interested in history this is the place","Level 3 Contributor","7 Helpful votes"
"thestuffedvine","ui_bubble_rating bubble_50","Date of experience: March 2019","If you’re visiting London one place you need to visit is the British Museum. Large collection of both ancient and early modern artefacts and in general an incredible museum","Level 3 Contributor","7 Helpful votes"
"jantig99","ui_bubble_rating bubble_50","Date of experience: March 2019","I have wanted to visit the Egyptology department with the museum for a long time and finally managed to get to the museum when visiting London last week. It's a must visit with lots to see and the Egyptology dept is fantastic! It's open until...More","Level 4 Contributor","7 Helpful votes"
"Laura S","ui_bubble_rating bubble_50","Date of experience: March 2019","The best way to get through it is with a plan. Egypt + the mommies, the Assyrians, Greece (fly back to Athens and now you can see what you didn’t get to see in Acropolis!) we got in at 4:15, easy walk through- no lines...More","Level 2 Contributor","3 Helpful votes"
"phillip r","ui_bubble_rating bubble_50","Date of experience: March 2019","A fantastic exhibition which is very informative and erudite. The pieces on show give a great insight into the life of the time. Do not rush your visit and allow plenty of time so you can take it all in!","Level 5 Contributor","74 Helpful votes"
"Dianne T","ui_bubble_rating bubble_50","Date of experience: April 2018","The British Museum has many interesting areas but none more so than the Egyptology exhibits. Plan to spend the day there if you can and take your time. There are good places to eat, interesting shops and lots and lots to learn!","Level 4 Contributor","3 Helpful votes"
"cgreer65","ui_bubble_rating bubble_50","Date of experience: March 2019","Come for the Rosetta Stone and stay for the amazing antiquities. With free admission you can't go wrong. Honestly one of the most amazing museums I've ever been to.","Level 3 Contributor","4 Helpful votes"
"Lucy R","ui_bubble_rating bubble_50","Date of experience: March 2019","Wonderful place to spend the day. proves that the best things in life are free. Enjoyed the Egyptian rooms and the Islamic art. Also the new islamic gallery","Level 3 Contributor","1 Helpful vote"
"DanielsScreenName","ui_bubble_rating bubble_50","Date of experience: March 2019","I'd obviously heard a great deal about the British Museum before I visited, so was already keen to see what it had to offer... But good God, it was amazing! There was so much there that it would take hours to see all of it,...More","Level 4 Contributor","12 Helpful votes"
"StephanieT2433","ui_bubble_rating bubble_50","Date of experience: July 2018","I visited the British Museum for the first time last July after nearly living in the UK for seven years. I was upset with myself for not having been before. My usual two hour time in a museum turned into nearly five hours with me...More","Level 4 Contributor","7 Helpful votes"
